open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1516233600,1516319999,0.00022500,0.00024498,0.00020730,0.00021724,1984927.00000000
1516320000,1516406399,0.00021756,0.00027600,0.00021419,0.00025994,2730615.00000000
1516406400,1516492799,0.00025777,0.00026747,0.00022301,0.00024100,2179669.00000000
1516492800,1516579199,0.00024100,0.00024340,0.00021000,0.00022270,1433180.00000000
1516579200,1516665599,0.00022441,0.00024000,0.00021001,0.00021983,1287730.00000000
1516665600,1516751999,0.00021751,0.00025999,0.00021117,0.00022850,2246138.00000000
1516752000,1516838399,0.00022910,0.00024537,0.00021350,0.00021430,1685065.00000000
1516838400,1516924799,0.00021430,0.00025444,0.00020667,0.00022072,2190869.00000000
1516924800,1517011199,0.00021864,0.00023400,0.00020000,0.00022334,1751053.00000000
1517011200,1517097599,0.00022309,0.00023000,0.00021011,0.00022316,1199078.00000000
1517097600,1517183999,0.00022316,0.00024900,0.00020170,0.00020845,5432264.00000000
1517184000,1517270399,0.00021363,0.00021499,0.00018988,0.00019959,2699492.00000000
1517270400,1517356799,0.00019959,0.00020275,0.00017500,0.00018664,1060831.00000000
1517356800,1517443199,0.00018607,0.00018800,0.00017473,0.00018326,871619.00000000
1517443200,1517529599,0.00018427,0.00018650,0.00015000,0.00016031,1653529.00000000
1517529600,1517615999,0.00016216,0.00018502,0.00015982,0.00017813,2109446.00000000
1517616000,1517702399,0.00017830,0.00018712,0.00017380,0.00018172,813499.00000000
1517702400,1517788799,0.00018297,0.00019300,0.00017416,0.00019300,1060089.00000000
1517788800,1517875199,0.00019246,0.00019485,0.00017031,0.00017031,1329409.00000000
1517875200,1517961599,0.00017172,0.00017567,0.00016122,0.00017075,1148689.00000000
1517961600,1518047999,0.00017074,0.00017992,0.00016561,0.00017015,843478.00000000
1518048000,1518134399,0.00017015,0.00017015,0.00016602,0.00016602,41361.00000000
1518134400,1518220799,0.00016595,0.00018339,0.00016210,0.00017681,743088.00000000
1518220800,1518307199,0.00017681,0.00025331,0.00017201,0.00019322,10610683.00000000
1518307200,1518393599,0.00019410,0.00021200,0.00017531,0.00017713,6458061.00000000
1518393600,1518479999,0.00017700,0.00018249,0.00017401,0.00017826,1922690.00000000
1518480000,1518566399,0.00017950,0.00018029,0.00016802,0.00017132,1055048.00000000
1518566400,1518652799,0.00017132,0.00017466,0.00016387,0.00016860,806089.00000000
1518652800,1518739199,0.00016860,0.00017979,0.00016604,0.00017377,1628175.00000000
1518739200,1518825599,0.00017479,0.00018146,0.00016616,0.00017877,1324039.00000000
1518825600,1518911999,0.00017725,0.00019888,0.00017139,0.00018309,3049809.00000000
1518912000,1518998399,0.00018345,0.00018599,0.00015702,0.00016576,5899209.00000000
1518998400,1519084799,0.00016591,0.00017741,0.00016118,0.00016798,1535298.00000000
1519084800,1519171199,0.00016797,0.00016900,0.00015309,0.00015569,1775045.00000000
1519171200,1519257599,0.00015817,0.00016125,0.00014501,0.00015374,1144846.00000000
1519257600,1519343999,0.00015374,0.00016889,0.00014286,0.00014935,1759605.00000000
1519344000,1519430399,0.00015109,0.00020802,0.00014098,0.00014384,3868673.00000000
1519430400,1519516799,0.00014468,0.00018500,0.00014225,0.00016846,5001318.00000000
1519516800,1519603199,0.00016963,0.00017500,0.00014800,0.00015322,7438034.00000000
1519603200,1519689599,0.00015322,0.00015322,0.00014201,0.00014724,2498338.00000000
1519689600,1519775999,0.00014724,0.00015125,0.00014400,0.00014592,1283357.00000000
1519776000,1519862399,0.00014560,0.00015000,0.00014000,0.00014279,1708135.00000000
1519862400,1519948799,0.00014282,0.00015490,0.00014139,0.00015217,1981937.00000000
1519948800,1520035199,0.00015147,0.00015378,0.00014235,0.00014696,1411778.00000000
1520035200,1520121599,0.00014640,0.00015100,0.00014509,0.00014786,822710.00000000
1520121600,1520207999,0.00014803,0.00015259,0.00014221,0.00014400,1140443.00000000
1520208000,1520294399,0.00014398,0.00014545,0.00014024,0.00014480,667744.00000000
1520294400,1520380799,0.00014426,0.00014480,0.00013000,0.00013190,1003684.00000000
1520380800,1520467199,0.00013199,0.00013419,0.00011646,0.00012072,1051845.00000000
1520467200,1520553599,0.00012242,0.00013012,0.00011821,0.00012197,1030044.00000000
1520553600,1520639999,0.00012085,0.00012322,0.00011088,0.00011689,756066.00000000
1520640000,1520726399,0.00011685,0.00013088,0.00011428,0.00011687,1390336.00000000
1520726400,1520812799,0.00011600,0.00012300,0.00011053,0.00012218,610796.00000000
1520812800,1520899199,0.00012220,0.00012779,0.00011590,0.00011949,739235.00000000
1520899200,1520985599,0.00011847,0.00012573,0.00011511,0.00012143,976314.00000000
1520985600,1521071999,0.00012112,0.00012654,0.00011800,0.00011858,511965.00000000
1521072000,1521158399,0.00011855,0.00015454,0.00011620,0.00012330,3279240.00000000
1521158400,1521244799,0.00012330,0.00012794,0.00012000,0.00012513,1348569.00000000
1521244800,1521331199,0.00012513,0.00012573,0.00012101,0.00012395,348114.00000000
1521331200,1521417599,0.00012396,0.00014833,0.00012112,0.00013080,2297534.00000000
1521417600,1521503999,0.00013098,0.00014485,0.00013015,0.00013750,1670319.00000000
1521504000,1521590399,0.00013751,0.00016113,0.00013750,0.00015243,1659250.00000000
1521590400,1521676799,0.00015244,0.00020050,0.00014110,0.00015946,6131373.00000000
1521676800,1521763199,0.00015903,0.00019422,0.00015585,0.00017234,5377585.00000000
1521763200,1521849599,0.00017191,0.00018700,0.00016283,0.00016613,2063320.00000000
1521849600,1521935999,0.00016780,0.00019429,0.00016672,0.00017944,1641071.00000000
1521936000,1522022399,0.00017936,0.00018656,0.00016989,0.00017352,1623409.00000000
1522022400,1522108799,0.00017457,0.00018063,0.00016100,0.00016703,1088417.00000000
1522108800,1522195199,0.00016794,0.00020535,0.00016488,0.00017958,3074179.00000000
1522195200,1522281599,0.00017958,0.00021000,0.00017800,0.00019202,3968599.00000000
1522281600,1522367999,0.00019152,0.00019810,0.00018079,0.00018615,1330267.00000000
1522368000,1522454399,0.00018615,0.00019827,0.00017362,0.00017579,1157854.00000000
1522454400,1522540799,0.00017579,0.00018847,0.00017129,0.00017805,867544.00000000
1522540800,1522627199,0.00017827,0.00018274,0.00017129,0.00017921,669020.00000000
1522627200,1522713599,0.00017669,0.00019179,0.00017554,0.00018586,729967.00000000
1522713600,1522799999,0.00018591,0.00020759,0.00018161,0.00019642,1851723.00000000
1522800000,1522886399,0.00019821,0.00022372,0.00018341,0.00018614,1536035.00000000
1522886400,1522972799,0.00018611,0.00020500,0.00018426,0.00019857,1548140.00000000
1522972800,1523059199,0.00019857,0.00026955,0.00019736,0.00023008,12120969.00000000
1523059200,1523145599,0.00023031,0.00025183,0.00021644,0.00022874,6181929.00000000
1523145600,1523231999,0.00022708,0.00023855,0.00021884,0.00022001,1285066.00000000
1523232000,1523318399,0.00022001,0.00022765,0.00020300,0.00020714,1333557.00000000
1523318400,1523404799,0.00020573,0.00021500,0.00020398,0.00020888,678664.00000000
1523404800,1523491199,0.00020766,0.00021820,0.00020100,0.00020518,1456588.00000000
1523491200,1523577599,0.00020518,0.00020779,0.00018900,0.00019301,1450450.00000000
1523577600,1523663999,0.00019498,0.00020599,0.00018820,0.00019597,1832072.00000000
1523664000,1523750399,0.00019753,0.00020108,0.00019368,0.00019701,835093.00000000
1523750400,1523836799,0.00019709,0.00020162,0.00019213,0.00019213,1017632.00000000
1523836800,1523923199,0.00019349,0.00019905,0.00019031,0.00019273,709837.00000000
1523923200,1524009599,0.00019308,0.00020310,0.00019137,0.00019672,1312624.00000000
1524009600,1524095999,0.00019659,0.00020941,0.00019379,0.00020503,1384796.00000000
1524096000,1524182399,0.00020476,0.00020780,0.00019901,0.00020171,1335300.00000000
1524182400,1524268799,0.00019980,0.00022861,0.00019105,0.00020278,3177073.00000000
1524268800,1524355199,0.00020423,0.00020899,0.00018600,0.00019418,1505851.00000000
1524355200,1524441599,0.00019413,0.00022280,0.00019154,0.00020478,2725672.00000000
1524441600,1524527999,0.00020478,0.00021902,0.00019649,0.00020456,1495563.00000000
1524528000,1524614399,0.00020456,0.00021151,0.00019160,0.00020177,1509062.00000000
1524614400,1524700799,0.00020353,0.00020710,0.00018028,0.00018664,4526645.00000000
1524700800,1524787199,0.00018658,0.00019598,0.00018500,0.00019054,1298539.00000000
1524787200,1524873599,0.00018983,0.00019185,0.00018222,0.00018469,1159721.00000000
1524873600,1524959999,0.00018453,0.00019729,0.00017803,0.00019658,1467652.00000000
1524960000,1525046399,0.00019619,0.00020090,0.00018564,0.00019846,2092672.00000000
1525046400,1525132799,0.00019830,0.00026863,0.00019828,0.00022998,9787336.00000000
1525132800,1525219199,0.00022998,0.00030941,0.00021358,0.00028121,12460873.00000000
1525219200,1525305599,0.00028121,0.00033000,0.00026500,0.00029641,12545908.00000000
1525305600,1525391999,0.00029642,0.00029698,0.00024486,0.00024762,5713825.00000000
1525392000,1525478399,0.00024780,0.00027548,0.00024440,0.00025775,3122072.00000000
1525478400,1525564799,0.00025763,0.00025763,0.00021665,0.00022655,2535107.00000000
1525564800,1525651199,0.00022655,0.00022739,0.00020241,0.00021060,2343406.00000000
1525651200,1525737599,0.00021049,0.00024799,0.00020019,0.00023031,5443679.00000000
1525737600,1525823999,0.00023031,0.00024199,0.00021000,0.00021687,2388436.00000000
1525824000,1525910399,0.00021619,0.00021687,0.00020000,0.00020116,1582502.00000000
1525910400,1525996799,0.00020017,0.00021859,0.00019310,0.00019570,1947881.00000000
1525996800,1526083199,0.00019570,0.00021557,0.00017387,0.00020133,1718138.00000000
1526083200,1526169599,0.00020136,0.00031455,0.00019207,0.00019400,12733607.00000000
1526169600,1526255999,0.00019391,0.00020767,0.00019100,0.00019370,3234950.00000000
1526256000,1526342399,0.00019360,0.00019644,0.00018619,0.00018897,1398444.00000000
1526342400,1526428799,0.00018893,0.00019164,0.00017884,0.00018034,889573.00000000
1526428800,1526515199,0.00018034,0.00019589,0.00017562,0.00018421,1189291.00000000
1526515200,1526601599,0.00018399,0.00019300,0.00017941,0.00018052,1153177.00000000
1526601600,1526687999,0.00018001,0.00018755,0.00017555,0.00018199,802619.00000000
1526688000,1526774399,0.00018199,0.00018572,0.00017729,0.00018037,545228.00000000
1526774400,1526860799,0.00018069,0.00018201,0.00017446,0.00017963,428330.00000000
1526860800,1526947199,0.00017953,0.00018198,0.00017235,0.00017381,980287.00000000
1526947200,1527033599,0.00017309,0.00017737,0.00016330,0.00016605,1247152.00000000
1527033600,1527119999,0.00016609,0.00017148,0.00016221,0.00016776,660543.00000000
1527120000,1527206399,0.00016730,0.00017100,0.00016320,0.00016767,2147335.00000000
1527206400,1527292799,0.00016968,0.00017500,0.00016467,0.00016938,1015577.00000000
1527292800,1527379199,0.00016838,0.00016954,0.00016000,0.00016038,415231.00000000
1527379200,1527465599,0.00016121,0.00016400,0.00015599,0.00016207,314249.00000000
1527465600,1527551999,0.00016208,0.00016890,0.00016000,0.00016517,1703736.00000000
1527552000,1527638399,0.00016490,0.00018030,0.00015960,0.00016325,2634583.00000000
1527638400,1527724799,0.00016173,0.00017229,0.00016050,0.00016442,667804.00000000
1527724800,1527811199,0.00016442,0.00017060,0.00016252,0.00016635,810128.00000000
1527811200,1527897599,0.00016656,0.00017604,0.00016487,0.00017278,754098.00000000
1527897600,1527983999,0.00017278,0.00018499,0.00017032,0.00017398,634438.00000000
1527984000,1528070399,0.00017382,0.00018019,0.00016561,0.00017096,707042.00000000
1528070400,1528156799,0.00017092,0.00017315,0.00016315,0.00016455,390195.00000000
1528156800,1528243199,0.00016441,0.00016479,0.00015666,0.00015928,485143.00000000
1528243200,1528329599,0.00015928,0.00016751,0.00015660,0.00015987,539645.00000000
1528329600,1528415999,0.00015987,0.00016180,0.00015457,0.00015864,985439.00000000
1528416000,1528502399,0.00015859,0.00017899,0.00015760,0.00016095,3752420.00000000
1528502400,1528588799,0.00016159,0.00016363,0.00015587,0.00015776,474183.00000000
1528588800,1528675199,0.00015694,0.00016245,0.00015017,0.00015384,582982.00000000
1528675200,1528761599,0.00015517,0.00015881,0.00014839,0.00015113,655355.00000000
1528761600,1528847999,0.00015106,0.00015857,0.00014983,0.00015361,357902.00000000
1528848000,1528934399,0.00015454,0.00015908,0.00015055,0.00015199,421998.00000000
1528934400,1529020799,0.00015486,0.00016104,0.00014604,0.00015225,804131.00000000
1529020800,1529107199,0.00015267,0.00015809,0.00014969,0.00015389,237144.00000000
1529107200,1529193599,0.00015455,0.00015474,0.00014750,0.00015003,287886.00000000
1529193600,1529279999,0.00015055,0.00015231,0.00014681,0.00014734,128644.00000000
1529280000,1529366399,0.00014709,0.00015159,0.00014604,0.00014970,215220.00000000
1529366400,1529452799,0.00015109,0.00015530,0.00014209,0.00014273,350996.00000000
1529452800,1529539199,0.00014287,0.00014477,0.00013407,0.00013836,578031.00000000
1529539200,1529625599,0.00013797,0.00015294,0.00013780,0.00014718,644748.00000000
1529625600,1529711999,0.00014718,0.00014898,0.00013501,0.00013829,1475625.00000000
1529712000,1529798399,0.00013822,0.00014288,0.00013650,0.00013938,213015.00000000
1529798400,1529884799,0.00014018,0.00014342,0.00013242,0.00013906,437213.00000000
1529884800,1529971199,0.00013842,0.00014700,0.00013455,0.00013763,551487.00000000
1529971200,1530057599,0.00013959,0.00013985,0.00013111,0.00013539,483872.00000000
1530057600,1530143999,0.00013475,0.00014354,0.00013300,0.00013727,423530.00000000
1530144000,1530230399,0.00013580,0.00013735,0.00013111,0.00013390,199418.00000000
1530230400,1530316799,0.00013306,0.00013480,0.00012006,0.00012605,1070011.00000000
1530316800,1530403199,0.00012732,0.00013820,0.00012426,0.00012542,739841.00000000
1530403200,1530489599,0.00012638,0.00013600,0.00012326,0.00013490,478697.00000000
1530489600,1530575999,0.00013406,0.00015258,0.00012841,0.00013942,1208987.00000000
1530576000,1530662399,0.00013934,0.00014520,0.00013311,0.00013485,566947.00000000
1530662400,1530748799,0.00013461,0.00017735,0.00013311,0.00014881,2939877.00000000
1530748800,1530835199,0.00014959,0.00015101,0.00012900,0.00013255,1002246.00000000
1530835200,1530921599,0.00013255,0.00013750,0.00012810,0.00013457,373113.00000000
1530921600,1531007999,0.00013500,0.00013897,0.00013020,0.00013020,318492.00000000
1531008000,1531094399,0.00013035,0.00013670,0.00012800,0.00013102,600485.00000000
1531094400,1531180799,0.00013163,0.00015800,0.00013100,0.00013191,2570065.00000000
1531180800,1531267199,0.00013191,0.00013499,0.00012510,0.00012830,986505.00000000
1531267200,1531353599,0.00012830,0.00012941,0.00012016,0.00012311,529378.00000000
1531353600,1531439999,0.00012269,0.00012567,0.00011528,0.00011681,545384.00000000
1531440000,1531526399,0.00011851,0.00012445,0.00011402,0.00011929,804731.00000000
1531526400,1531612799,0.00011996,0.00012310,0.00011575,0.00011957,513633.00000000
1531612800,1531699199,0.00011957,0.00012376,0.00011789,0.00012035,147022.00000000
1531699200,1531785599,0.00012155,0.00012257,0.00011800,0.00012083,242393.00000000
1531785600,1531871999,0.00012180,0.00012847,0.00011893,0.00012591,707417.00000000
1531872000,1531958399,0.00012607,0.00013100,0.00012524,0.00012870,652208.00000000
1531958400,1532044799,0.00012864,0.00013458,0.00012490,0.00012701,418955.00000000
1532044800,1532131199,0.00012705,0.00012845,0.00011760,0.00012066,393793.00000000
1532131200,1532217599,0.00012066,0.00012171,0.00011671,0.00011831,426785.00000000
1532217600,1532303999,0.00011874,0.00012093,0.00011676,0.00011799,141044.00000000
1532304000,1532390399,0.00011916,0.00012008,0.00011261,0.00011472,397893.00000000
1532390400,1532476799,0.00011463,0.00011522,0.00010400,0.00010920,458479.00000000
1532476800,1532563199,0.00010920,0.00011858,0.00010703,0.00011408,522763.00000000
1532563200,1532649599,0.00011382,0.00011778,0.00010801,0.00011105,468083.00000000
1532649600,1532735999,0.00010910,0.00011187,0.00010689,0.00011111,230443.00000000
1532736000,1532822399,0.00011052,0.00012170,0.00010904,0.00011313,358371.00000000
1532822400,1532908799,0.00011402,0.00013800,0.00010830,0.00011381,1926780.00000000
1532908800,1532995199,0.00011280,0.00011322,0.00009423,0.00010208,984922.00000000
1532995200,1533081599,0.00010309,0.00010309,0.00009594,0.00009690,514278.00000000
1533081600,1533167999,0.00009722,0.00010351,0.00009602,0.00009913,845539.00000000
1533168000,1533254399,0.00009813,0.00009913,0.00008611,0.00008866,781891.00000000
1533254400,1533340799,0.00008777,0.00008863,0.00007818,0.00008063,617266.00000000
1533340800,1533427199,0.00008095,0.00008809,0.00007412,0.00007551,500275.00000000
1533427200,1533513599,0.00007548,0.00008494,0.00007548,0.00007987,232143.00000000
1533513600,1533599999,0.00008181,0.00008312,0.00007660,0.00008199,355278.00000000
1533600000,1533686399,0.00008222,0.00011121,0.00008059,0.00008763,5401585.00000000
1533686400,1533772799,0.00008850,0.00009054,0.00007127,0.00007385,3102258.00000000
1533772800,1533859199,0.00007404,0.00007988,0.00007363,0.00007779,756112.00000000
1533859200,1533945599,0.00007863,0.00008388,0.00007455,0.00007700,1086585.00000000
1533945600,1534031999,0.00007690,0.00008500,0.00007666,0.00007749,2993632.00000000
1534032000,1534118399,0.00007749,0.00007800,0.00007130,0.00007465,2787011.00000000
1534118400,1534204799,0.00007457,0.00009014,0.00007396,0.00007913,4359643.00000000
1534204800,1534291199,0.00007891,0.00008092,0.00006643,0.00007100,5234958.00000000
1534291200,1534377599,0.00007158,0.00009894,0.00007156,0.00007844,10078956.00000000
1534377600,1534463999,0.00007897,0.00008100,0.00007803,0.00007917,7534629.00000000
1534464000,1534550399,0.00007917,0.00008821,0.00007840,0.00008438,9143327.00000000
1534550400,1534636799,0.00008431,0.00008566,0.00008045,0.00008240,4789746.00000000
1534636800,1534723199,0.00008275,0.00008799,0.00008127,0.00008727,4692640.00000000
1534723200,1534809599,0.00008657,0.00010000,0.00008507,0.00009642,5821882.00000000
1534809600,1534895999,0.00009612,0.00011344,0.00009270,0.00011024,19168551.00000000
1534896000,1534982399,0.00010950,0.00012934,0.00010561,0.00011167,16246789.00000000
1534982400,1535068799,0.00011259,0.00011324,0.00010201,0.00010766,9621471.00000000
1535068800,1535155199,0.00010766,0.00010837,0.00009503,0.00009934,10052723.00000000
1535155200,1535241599,0.00009871,0.00009944,0.00009242,0.00009560,4243183.00000000
1535241600,1535327999,0.00009548,0.00009647,0.00008948,0.00009275,3313998.00000000
1535328000,1535414399,0.00009275,0.00009502,0.00009112,0.00009485,2322562.00000000
1535414400,1535500799,0.00009484,0.00010300,0.00009392,0.00009505,4392761.00000000
1535500800,1535587199,0.00009505,0.00009734,0.00009058,0.00009346,2255957.00000000
1535587200,1535673599,0.00009330,0.00009393,0.00008610,0.00008886,1870085.00000000
1535673600,1535759999,0.00008931,0.00009284,0.00008907,0.00009067,862328.00000000
1535760000,1535846399,0.00009109,0.00010024,0.00009000,0.00009332,4054332.00000000
1535846400,1535932799,0.00009332,0.00009401,0.00008800,0.00008968,2217200.00000000
1535932800,1536019199,0.00008935,0.00009285,0.00008633,0.00009075,2170287.00000000
1536019200,1536105599,0.00009165,0.00009889,0.00009165,0.00009593,3030664.00000000
1536105600,1536191999,0.00009618,0.00009937,0.00009314,0.00009410,2348125.00000000
1536192000,1536278399,0.00009459,0.00009797,0.00009090,0.00009487,1633333.00000000
1536278400,1536364799,0.00009454,0.00009793,0.00009352,0.00009746,1081936.00000000
1536364800,1536451199,0.00009701,0.00010031,0.00009510,0.00009800,1317747.00000000
1536451200,1536537599,0.00009826,0.00010099,0.00009486,0.00009800,1094153.00000000
1536537600,1536623999,0.00009800,0.00010847,0.00009668,0.00010173,1866735.00000000
1536624000,1536710399,0.00010173,0.00011043,0.00010135,0.00010649,1792293.00000000
1536710400,1536796799,0.00010586,0.00011178,0.00010488,0.00010590,2015427.00000000
1536796800,1536883199,0.00010497,0.00010600,0.00009687,0.00009849,2127587.00000000
1536883200,1536969599,0.00009750,0.00009855,0.00009316,0.00009675,1021041.00000000
1536969600,1537055999,0.00009678,0.00009773,0.00009335,0.00009498,339504.00000000
1537056000,1537142399,0.00009545,0.00012599,0.00009545,0.00010983,5210484.00000000
1537142400,1537228799,0.00011004,0.00013230,0.00010500,0.00011761,8508176.00000000
1537228800,1537315199,0.00011700,0.00011970,0.00010394,0.00011396,3529842.00000000
1537315200,1537401599,0.00011582,0.00011900,0.00010657,0.00011339,2511221.00000000
1537401600,1537487999,0.00011350,0.00011799,0.00011000,0.00011000,1856017.00000000
1537488000,1537574399,0.00011072,0.00011382,0.00010135,0.00010368,2380871.00000000
1537574400,1537660799,0.00010301,0.00011375,0.00010140,0.00010984,628531.00000000
1537660800,1537747199,0.00011061,0.00012221,0.00010843,0.00010902,4938954.00000000
1537747200,1537833599,0.00010902,0.00011815,0.00010601,0.00011031,1774812.00000000
1537833600,1537919999,0.00011055,0.00012407,0.00010587,0.00011537,3372593.00000000
1537920000,1538006399,0.00011537,0.00012064,0.00011243,0.00011856,1969547.00000000
1538006400,1538092799,0.00011984,0.00013986,0.00011721,0.00012643,6439744.00000000
1538092800,1538179199,0.00012582,0.00013341,0.00011684,0.00012096,2315271.00000000
1538179200,1538265599,0.00012022,0.00012150,0.00011265,0.00011597,946838.00000000
1538265600,1538351999,0.00011724,0.00011972,0.00011371,0.00011463,624822.00000000
1538352000,1538438399,0.00011410,0.00012008,0.00011328,0.00011613,294766.00000000
